8,88,192,0,107,101,1,0,0.961387
8,15,216,594,84,79,1,0,0.956698
8,14,197,286,86,86,1,0,0.954038
8,13,456,528,90,84,1,0,0.952764
8,12,207,850,96,94,1,0,0.959821
8,10,469,827,103,107,1,0,0.965624
8,9,459,175,106,110,1,0,0.963185
9,88,193,16,105,108,1,0,0.963048
9,15,216,615,83,80,1,0,0.951357
9,14,196,307,86,86,1,0,0.957374
9,13,456,549,90,83,1,0,0.952425
9,12,207,871,96,95,1,0,0.959985
9,10,468,848,103,108,1,0,0.965855
9,9,458,197,106,110,1,0,0.962671
10,88,192,37,106,108,1,0,0.962535
10,15,216,635,84,80,1,0,0.954734
10,14,196,327,86,87,1,0,0.953711
10,13,455,569,90,85,1,0,0.957947
10,12,207,892,96,96,1,0,0.964088
10,10,469,869,102,108,1,0,0.960437
10,9,458,219,106,109,1,0,0.961923
11,88,193,62,106,106,1,0,0.963159
11,15,216,655,84,79,1,0,0.957506
11,14,197,349,86,87,1,0,0.956883
11,13,456,591,89,82,1,0,0.955267
11,12,207,910,96,97,1,0,0.963401
11,10,468,889,102,108,1,0,0.964319
11,9,459,242,105,109,1,0,0.961408
12,88,195,83,106,106,1,0,0.958146
12,15,216,676,84,78,1,0,0.956679
12,14,198,371,85,86,1,0,0.957108
12,13,455,612,90,83,1,0,0.948888
12,12,207,930,96,97,1,0,0.962955
12,10,468,909,103,109,1,0,0.963115
12,9,459,263,105,108,1,0,0.963118
13,95,472,0,101,94,1,0,0.963560
13,88,196,105,106,104,1,0,0.963051
13,15,218,695,83,79,1,0,0.950103
13,14,200,390,86,88,1,0,0.958176
13,13,458,631,89,83,1,0,0.952103
13,12,207,950,96,98,1,0,0.957798
13,10,468,929,102,110,1,0,0.965307
13,9,460,284,105,108,1,0,0.963066
14,95,476,15,102,101,1,0,0.960029
14,88,201,126,106,103,1,0,0.966326
14,15,220,715,84,80,1,0,0.961154
14,14,204,410,86,89,1,0,0.960387
14,13,460,653,90,83,1,0,0.955950
14,12,210,971,96,96,1,0,0.955557
14,10,471,950,101,109,1,0,0.961188
14,9,463,305,105,108,1,0,0.961245
15,95,481,38,102,100,1,0,0.965187
15,88,206,148,106,102,1,0,0.962883
15,15,223,735,84,80,1,0,0.954636
15,14,208,430,85,88,1,0,0.957080
15,13,462,674,90,82,1,0,0.955782
15,12,212,992,96,88,1,0,0.957445
15,10,472,971,102,108,1,0,0.967567
15,9,468,327,104,107,1,0,0.959989
16,95,484,64,101,99,1,0,0.960577
16,88,208,172,105,101,1,0,0.963009
16,15,224,755,84,80,1,0,0.958184
16,14,209,452,85,89,1,0,0.956860
16,13,464,695,89,82,1,0,0.952174
16,12,213,1010,96,70,1,0,0.953008
16,10,474,992,102,88,1,0,0.959865
16,9,468,351,105,107,1,0,0.963617
17,95,487,85,101,101,1,0,0.959690
17,88,211,193,105,101,1,0,0.959159
17,15,226,777,83,80,1,0,0.958165
17,14,213,473,84,89,1,0,0.957348
17,13,466,718,90,82,1,0,0.951282
17,12,213,1031,96,49,1,0,0.920786
17,10,474,1013,102,67,1,0,0.942966
17,9,472,372,104,108,1,0,0.966220
18,95,492,108,101,98,1,0,0.957053
18,88,216,215,106,99,1,0,0.960989
18,15,229,798,84,81,1,0,0.954771
18,14,216,493,85,91,1,0,0.951948
18,13,468,738,91,83,1,0,0.963688
18,12,216,1053,94,27,1,0,0.781582
18,10,477,1035,93,45,1,0,0.892185
18,9,476,392,104,108,1,0,0.965920
19,95,497,134,101,96,1,0,0.961162
19,88,220,238,106,99,1,0,0.961253
19,15,231,818,83,81,1,0,0.960318
19,14,220,515,85,90,1,0,0.952368
19,13,471,761,90,81,1,0,0.957087
19,10,473,1055,103,25,1,0,0.759275
19,9,479,415,104,108,1,0,0.966842
20,95,501,157,100,96,1,0,0.963292
20,88,225,261,105,99,1,0,0.963886
20,15,234,839,84,83,1,0,0.957014
20,14,224,537,84,90,1,0,0.954001
20,13,474,784,90,80,1,0,0.954375
20,9,483,438,104,108,1,0,0.961502
21,100,255,0,97,86,1,0,0.957174
21,95,504,179,101,94,1,0,0.959752
21,88,227,280,106,98,1,0,0.961602
21,15,235,859,84,84,1,0,0.957274
21,14,226,556,83,91,1,0,0.957948
21,13,474,804,91,82,1,0,0.959983
21,9,485,457,105,109,1,0,0.963638
22,100,262,6,95,102,1,0,0.962269
22,95,509,203,101,93,1,0,0.956423
22,88,232,303,106,95,1,0,0.960331
22,15,237,877,84,83,1,0,0.962473
22,14,229,574,84,92,1,0,0.960294
22,13,477,823,91,82,1,0,0.955706
22,9,489,480,104,106,1,0,0.967093
23,104,536,0,98,90,1,0,0.956942
23,100,269,25,94,103,1,0,0.961350
23,95,513,226,101,92,1,0,0.959728
23,88,237,324,105,95,1,0,0.959218
23,15,239,897,83,84,1,0,0.953992
23,14,233,596,84,90,1,0,0.960695
23,13,479,844,91,82,1,0,0.956039
23,9,492,500,103,107,1,0,0.965168
24,104,539,0,98,109,1,0,0.964418
24,100,271,42,94,105,1,0,0.959191
24,95,515,245,101,93,1,0,0.961800
24,88,239,344,104,95,1,0,0.954858
24,15,240,918,84,85,1,0,0.962739
24,14,234,616,84,92,1,0,0.959601
24,13,480,867,91,79,1,0,0.959414
24,9,494,521,104,107,1,0,0.964412
25,104,541,24,97,107,1,0,0.963162
25,100,275,66,93,103,1,0,0.961867
25,95,517,267,100,92,1,0,0.956393
25,88,241,364,105,94,1,0,0.961783
25,15,241,937,83,85,1,0,0.957804
25,14,237,634,83,92,1,0,0.955270
25,13,481,886,90,80,1,0,0.958692
25,9,495,541,104,107,1,0,0.964319
26,104,542,48,98,106,1,0,0.958314
26,100,276,90,94,100,1,0,0.962096
26,95,518,290,100,90,1,0,0.958778
26,88,243,386,104,93,1,0,0.959902
26,15,241,955,84,85,1,0,0.954545
26,14,236,654,84,93,1,0,0.957647
26,13,481,905,90,80,1,0,0.956422
26,9,495,561,103,107,1,0,0.967068
27,104,542,69,98,107,1,0,0.959688
27,100,277,111,94,101,1,0,0.959328
27,95,519,311,100,91,1,0,0.957157
27,88,243,408,105,92,1,0,0.959747
27,15,241,975,83,85,1,0,0.949380
27,14,237,675,83,92,1,0,0.956080
27,13,481,924,90,82,1,0,0.956448
27,9,495,582,103,106,1,0,0.964426
28,104,545,88,98,107,1,0,0.961215
28,100,278,129,94,101,1,0,0.964576
28,95,520,330,100,92,1,0,0.960149
28,88,244,428,105,91,1,0,0.957744
28,15,242,996,84,83,1,0,0.960803
28,14,238,694,83,93,1,0,0.958395
28,13,482,947,91,81,1,0,0.955709
28,9,497,602,104,107,1,0,0.966166
29,104,545,110,98,106,1,0,0.961802
29,100,278,149,94,101,1,0,0.959674
29,95,520,350,100,90,1,0,0.957911
29,88,244,447,105,92,1,0,0.960595
29,15,242,1017,83,63,1,0,0.944969
29,14,237,713,83,94,1,0,0.958077
29,13,482,966,90,81,1,0,0.954513
29,9,496,622,104,107,1,0,0.964720
30,104,543,133,97,106,1,0,0.961041
30,100,278,173,93,100,1,0,0.961805
30,95,519,373,100,91,1,0,0.957908
30,88,243,469,105,91,1,0,0.958528
30,15,239,1036,86,44,1,0,0.882961
30,14,237,735,83,94,1,0,0.955885
30,13,483,987,89,81,1,0,0.956442
30,9,496,643,103,107,1,0,0.964763
31,104,542,156,98,105,1,0,0.958626
31,100,276,194,93,101,1,0,0.959799
31,95,518,395,100,90,1,0,0.959432
31,88,242,492,105,91,1,0,0.958502
31,15,241,1058,84,22,1,0,0.739044
31,14,236,756,83,95,1,0,0.957585
31,13,480,1007,90,73,1,0,0.943265
31,9,495,665,103,107,1,0,0.962985
32,129,281,0,83,78,1,0,0.951227
32,104,540,176,98,104,1,0,0.959974
32,100,275,217,92,98,1,0,0.960456
32,95,516,415,101,91,1,0,0.958357
32,88,241,513,105,92,1,0,0.953525
32,14,234,777,83,97,1,0,0.961725
32,13,487,1029,82,51,1,0,0.930046
32,9,494,685,103,109,1,0,0.964760
33,129,280,7,84,91,1,0,0.953504
33,104,540,196,97,105,1,0,0.959152
33,100,274,237,93,98,1,0,0.961481
33,95,516,436,100,90,1,0,0.956947
33,88,240,534,105,91,1,0,0.956897
33,14,233,798,84,97,1,0,0.960637
33,13,486,1050,84,30,1,0,0.819416
33,9,494,705,103,108,1,0,0.961770
34,129,279,30,84,89,1,0,0.952363
34,104,539,220,98,103,1,0,0.964027
34,100,274,259,93,98,1,0,0.958331
34,95,515,457,101,90,1,0,0.954358
34,88,239,556,104,91,1,0,0.957744
34,14,232,818,84,97,1,0,0.964674
34,9,493,726,103,109,1,0,0.963612
35,129,278,53,84,90,1,0,0.947587
35,104,538,242,97,103,1,0,0.964046
35,100,272,283,93,97,1,0,0.960024
35,95,514,479,100,91,1,0,0.958205
35,88,238,577,106,91,1,0,0.962855
35,14,232,838,84,98,1,0,0.966364
35,9,492,748,103,108,1,0,0.963787
36,129,277,75,84,90,1,0,0.954098
36,104,536,265,97,101,1,0,0.951297
36,100,270,303,94,97,1,0,0.959126
36,95,512,499,100,91,1,0,0.960954
36,88,237,599,106,90,1,0,0.957944
36,14,231,859,84,99,1,0,0.966191
36,9,490,767,104,109,1,0,0.965155
37,129,274,97,83,87,1,0,0.951799
37,104,533,285,97,102,1,0,0.957530
37,100,269,323,92,97,1,0,0.957293
37,95,509,518,100,92,1,0,0.961088
37,88,235,618,105,91,1,0,0.956698
37,14,229,878,84,99,1,0,0.963527
37,9,488,787,104,109,1,0,0.965368
38,129,273,120,83,86,1,0,0.959730
38,104,530,307,97,99,1,0,0.961160
38,100,267,345,93,96,1,0,0.956912
38,95,508,539,100,92,1,0,0.959005
38,88,233,638,105,93,1,0,0.961821
38,14,228,898,84,99,1,0,0.958978
38,9,486,807,104,109,1,0,0.962462
39,129,269,143,83,86,1,0,0.952013
39,104,527,330,97,99,1,0,0.960110
39,100,264,368,92,95,1,0,0.958296
39,95,504,561,100,91,1,0,0.960360
39,88,231,659,105,93,1,0,0.962875
39,14,225,918,84,100,1,0,0.958069
39,9,484,827,104,108,1,0,0.962528
40,129,266,164,83,88,1,0,0.951366
40,104,524,351,97,99,1,0,0.963229
40,100,261,389,93,96,1,0,0.959549
40,95,502,581,100,92,1,0,0.960651
40,88,229,680,105,94,1,0,0.961677
40,14,224,940,84,100,1,0,0.957419
40,9,482,848,104,110,1,0,0.961753
41,129,265,186,83,86,1,0,0.960291
41,104,523,372,97,96,1,0,0.956883
41,100,261,409,93,96,1,0,0.962186
41,95,501,601,100,93,1,0,0.962667
41,88,229,701,105,96,1,0,0.964457
41,14,224,960,84,101,1,0,0.956211
41,9,482,869,103,110,1,0,0.962302
42,129,264,208,83,86,1,0,0.950828
42,104,521,394,96,97,1,0,0.961830
42,100,259,432,93,95,1,0,0.962300
42,95,499,621,100,94,1,0,0.964881
42,88,227,721,105,95,1,0,0.964908
42,14,222,980,84,99,1,0,0.956311
42,9,481,888,103,109,1,0,0.962388
43,129,261,229,83,86,1,0,0.956541
43,104,519,414,97,97,1,0,0.961170
43,100,257,452,93,96,1,0,0.963558
43,95,497,643,100,94,1,0,0.963364
43,88,225,741,104,96,1,0,0.960368
43,14,221,1000,83,79,1,0,0.950022
43,9,478,909,103,110,1,0,0.961984
44,152,229,0,121,86,1,0,0.953836
44,129,258,251,83,87,1,0,0.958202
44,104,516,437,97,96,1,0,0.958997
44,100,254,473,93,97,1,0,0.962161
44,95,495,664,100,96,1,0,0.963244
44,88,222,762,105,97,1,0,0.959674
44,14,218,1022,84,58,1,0,0.922232
44,9,476,931,103,110,1,0,0.967325
45,152,227,0,120,108,1,0,0.966505
45,129,256,272,83,87,1,0,0.950379
45,104,514,459,96,95,1,0,0.952547
45,100,252,494,94,97,1,0,0.959544
45,95,493,684,99,96,1,0,0.958348
45,88,220,782,105,99,1,0,0.961147
45,14,220,1043,91,37,1,0,0.743444
45,9,475,952,103,110,1,0,0.966034
46,152,224,7,120,123,1,0,0.962298
46,129,254,294,83,87,1,0,0.960094
46,104,512,482,95,93,1,0,0.952595
46,100,250,516,93,96,1,0,0.962560
46,95,492,705,99,96,1,0,0.959018
46,88,219,804,105,100,1,0,0.960766
46,9,473,972,103,107,1,0,0.966259
47,152,221,26,120,125,1,0,0.964972
47,129,251,316,84,87,1,0,0.955922
47,104,511,503,95,92,1,0,0.954424
47,100,248,537,93,97,1,0,0.961676
47,95,490,726,99,97,1,0,0.962745
47,88,218,825,105,101,1,0,0.961255
47,9,472,993,104,87,1,0,0.959037
48,152,221,48,121,124,1,0,0.963261
48,129,250,337,83,88,1,0,0.951195
48,104,510,524,96,93,1,0,0.961310
48,100,248,558,93,97,1,0,0.958508
48,95,491,748,99,98,1,0,0.961331
48,88,217,846,105,102,1,0,0.962334
48,9,471,1015,105,65,1,0,0.931997
49,163,498,0,95,89,1,0,0.961003
49,152,218,69,121,123,1,0,0.962477
49,129,249,357,84,87,1,0,0.955116
49,104,508,544,96,92,1,0,0.954342
49,100,245,578,94,99,1,0,0.962003
49,95,489,767,99,100,1,0,0.963540
49,88,216,866,105,103,1,0,0.961521
49,9,470,1036,105,44,1,0,0.898165
50,163,495,0,94,112,1,0,0.961305
50,152,216,93,120,121,1,0,0.963810
50,129,247,379,83,87,1,0,0.950322
50,104,506,565,96,93,1,0,0.957376
50,100,244,600,94,97,1,0,0.961361
50,95,487,788,99,100,1,0,0.960561
50,88,214,886,104,104,1,0,0.960474
51,163,493,16,95,116,1,0,0.957361
51,152,215,115,120,121,1,0,0.966176
51,129,244,400,85,89,1,0,0.956162
51,104,505,586,95,92,1,0,0.959954
51,100,243,621,93,98,1,0,0.955064
51,95,486,808,99,100,1,0,0.960593
51,88,214,907,104,104,1,0,0.960835
52,163,492,36,95,117,1,0,0.961212
52,152,214,136,120,120,1,0,0.961652
52,129,245,421,83,88,1,0,0.955300
52,104,505,606,95,92,1,0,0.959125
52,100,242,641,93,98,1,0,0.957989
52,95,485,828,100,100,1,0,0.960817
52,88,212,926,105,106,1,0,0.960541
53,163,491,58,95,116,1,0,0.960326
53,152,214,159,120,116,1,0,0.961302
53,129,243,440,84,89,1,0,0.955587
53,104,503,625,96,95,1,0,0.958750
53,100,241,660,94,100,1,0,0.963238
53,95,485,848,100,102,1,0,0.963585
53,88,212,946,105,106,1,0,0.960521
54,163,490,82,93,116,1,0,0.964289
54,152,213,182,119,116,1,0,0.961372
54,129,243,463,83,88,1,0,0.953399
54,104,501,648,96,93,1,0,0.962927
54,100,240,682,94,99,1,0,0.960852
54,95,483,869,99,103,1,0,0.960970
54,88,211,967,104,107,1,0,0.963830
55,163,487,105,93,115,1,0,0.963624
55,152,210,205,119,116,1,0,0.960431
55,129,241,485,83,88,1,0,0.954742
55,104,500,669,96,94,1,0,0.961350
55,100,238,703,93,100,1,0,0.964295
55,95,481,890,98,104,1,0,0.964871
55,88,209,988,104,92,1,0,0.954708
56,175,217,0,104,97,1,0,0.955391
56,163,484,127,93,114,1,0,0.960133
56,152,207,226,119,115,1,0,0.965495
56,129,238,506,84,89,1,0,0.959206
56,104,498,689,96,95,1,0,0.963533
56,100,236,725,94,99,1,0,0.963369
56,95,479,912,99,105,1,0,0.962459
56,88,207,1008,104,72,1,0,0.954073
57,175,216,4,103,115,1,0,0.960928
57,163,481,148,93,113,1,0,0.958233
57,152,205,248,119,114,1,0,0.965458
57,129,236,525,84,90,1,0,0.957479
57,104,495,709,96,95,1,0,0.959906
57,100,234,744,93,99,1,0,0.964873
57,95,478,930,99,106,1,0,0.963657
57,88,206,1028,101,52,1,0,0.914944
58,175,213,27,104,115,1,0,0.961798
58,163,479,171,94,113,1,0,0.962012
58,152,204,271,119,112,1,0,0.964991
58,129,235,548,85,88,1,0,0.956904
58,104,494,730,96,94,1,0,0.962806
58,100,233,765,93,99,1,0,0.960819
58,95,476,951,100,107,1,0,0.961242
59,175,213,50,103,114,1,0,0.961816
59,163,478,194,93,111,1,0,0.959566
59,152,203,294,118,111,1,0,0.963441
59,129,233,569,84,89,1,0,0.958768
59,104,493,752,96,94,1,0,0.961423
59,100,233,786,93,101,1,0,0.962389
59,95,475,972,99,106,1,0,0.965039
60,175,213,72,102,114,1,0,0.959457
60,163,476,216,93,111,1,0,0.960675
60,152,202,316,119,110,1,0,0.962338
60,129,232,589,85,89,1,0,0.958477
60,104,492,771,97,94,1,0,0.960454
60,100,232,807,94,100,1,0,0.963585
60,95,475,992,99,88,1,0,0.960437
61,175,211,94,102,113,1,0,0.956998
61,163,475,237,93,110,1,0,0.962774
61,152,202,336,119,110,1,0,0.964758
61,129,232,611,83,88,1,0,0.957434
61,104,491,793,96,94,1,0,0.962103
61,100,231,826,93,101,1,0,0.963556
61,95,474,1012,100,68,1,0,0.937924
62,175,208,116,104,112,1,0,0.964902
62,163,474,257,93,110,1,0,0.960573
62,152,200,358,118,108,1,0,0.964957
62,129,230,629,85,90,1,0,0.956256
62,104,490,811,96,96,1,0,0.958134
62,100,230,846,94,101,1,0,0.962015
62,95,471,1031,102,48,1,0,0.926450
63,195,470,2,103,102,1,0,0.962700
63,175,208,139,102,110,1,0,0.963149
63,163,472,280,94,109,1,0,0.963414
63,152,199,380,118,107,1,0,0.960990
63,129,229,650,84,90,1,0,0.955451
63,104,489,833,96,95,1,0,0.957135
63,100,228,865,94,102,1,0,0.962285
63,95,457,1051,103,29,1,0,0.752694
64,195,466,24,103,102,1,0,0.960586
64,175,207,162,102,111,1,0,0.964700
64,163,469,302,93,108,1,0,0.959395
64,152,196,402,118,107,1,0,0.961967
64,129,228,673,84,90,1,0,0.952666
64,104,486,853,95,95,1,0,0.957679
64,100,226,886,94,102,1,0,0.962315
65,195,463,46,102,102,1,0,0.960176
65,175,202,184,103,110,1,0,0.963103
65,163,466,324,93,107,1,0,0.959183
65,152,194,424,118,106,1,0,0.962849
65,129,224,693,85,89,1,0,0.954896
65,104,484,874,94,97,1,0,0.962263
65,100,224,907,94,103,1,0,0.961634
66,195,460,69,102,100,1,0,0.959748
66,175,199,206,104,108,1,0,0.961068
66,163,464,345,92,107,1,0,0.967290
66,152,191,444,119,106,1,0,0.964658
66,129,223,712,85,91,1,0,0.950134
66,104,482,893,95,98,1,0,0.962272
66,100,223,926,94,104,1,0,0.958970
67,195,459,91,101,101,1,0,0.961101
67,175,198,229,103,107,1,0,0.963465
67,163,462,367,92,105,1,0,0.958125
67,152,191,466,118,104,1,0,0.961855
67,129,221,732,85,90,1,0,0.954036
67,104,482,913,95,97,1,0,0.956506
67,100,222,945,93,103,1,0,0.960672
68,195,457,114,101,100,1,0,0.961371
68,175,197,252,103,107,1,0,0.961480
68,163,460,388,92,106,1,0,0.962489
68,152,190,488,118,104,1,0,0.962792
68,129,221,753,85,91,1,0,0.953446
68,104,481,934,95,97,1,0,0.956200
68,100,221,966,94,104,1,0,0.963193
69,208,194,0,111,90,1,0,0.957147
69,195,452,135,101,99,1,0,0.961906
69,175,193,273,103,107,1,0,0.959859
69,163,456,409,92,105,1,0,0.957137
69,152,187,511,117,102,1,0,0.961750
69,129,218,774,85,91,1,0,0.955410
69,104,479,954,95,98,1,0,0.959750
69,100,219,987,94,93,1,0,0.957524
70,208,190,0,112,111,1,0,0.960570
70,195,449,157,100,98,1,0,0.961557
70,175,189,295,105,106,1,0,0.959200
70,163,454,430,92,104,1,0,0.959997
70,152,185,531,117,102,1,0,0.963571
70,129,217,793,84,93,1,0,0.956002
70,104,477,974,95,98,1,0,0.958735
70,100,217,1006,94,73,1,0,0.952542
71,208,189,14,111,120,1,0,0.957835
71,195,448,180,100,98,1,0,0.964274
71,175,188,317,104,106,1,0,0.967133
71,163,452,452,92,104,1,0,0.964166
71,152,185,553,117,103,1,0,0.964337
71,129,215,814,85,92,1,0,0.953531
71,104,475,993,95,86,1,0,0.954991
71,100,217,1027,95,53,1,0,0.906639
72,208,188,36,111,121,1,0,0.962313
72,195,447,200,100,99,1,0,0.962728
72,175,188,338,105,106,1,0,0.960175
72,163,451,472,92,104,1,0,0.964351
72,152,184,574,116,102,1,0,0.961197
72,129,215,834,85,94,1,0,0.960290
72,104,474,1014,95,66,1,0,0.920941
72,100,215,1046,92,34,1,0,0.831418
73,208,187,58,111,120,1,0,0.961384
73,195,446,223,100,98,1,0,0.962479
73,175,188,359,104,107,1,0,0.962379
73,163,451,494,92,103,1,0,0.961846
73,152,184,596,116,102,1,0,0.960269
73,129,215,855,84,94,1,0,0.960238
73,104,468,1035,104,45,1,0,0.799720
74,208,186,80,111,120,1,0,0.960723
74,195,444,245,101,97,1,0,0.961372
74,175,186,380,103,108,1,0,0.963112
74,163,449,516,92,102,1,0,0.959322
74,152,182,618,117,102,1,0,0.964083
74,129,214,877,83,95,1,0,0.959899
75,219,425,0,113,89,1,0,0.950518
75,208,185,104,111,117,1,0,0.961291
75,195,442,266,100,97,1,0,0.960423
75,175,185,402,103,107,1,0,0.964301
75,163,448,537,92,102,1,0,0.964793
75,152,180,639,117,102,1,0,0.965770
75,129,212,896,85,97,1,0,0.953284
76,219,425,0,114,111,1,0,0.962366
76,208,185,127,111,117,1,0,0.961666
76,195,442,288,100,96,1,0,0.962167
76,175,186,422,103,107,1,0,0.957785
76,163,449,559,92,101,1,0,0.964046
76,152,181,659,116,102,1,0,0.966563
76,129,213,916,85,95,1,0,0.956763
77,219,424,16,113,115,1,0,0.959127
77,208,185,147,111,117,1,0,0.963140
77,195,442,306,99,98,1,0,0.959673
77,175,185,442,103,107,1,0,0.964660
77,163,448,578,92,101,1,0,0.963117
77,152,181,678,116,102,1,0,0.964856
77,129,212,935,85,97,1,0,0.958316
78,219,424,37,113,114,1,0,0.961832
78,208,184,167,111,117,1,0,0.960958
78,195,442,328,98,97,1,0,0.959198
78,175,185,462,103,107,1,0,0.962618
78,163,447,599,92,100,1,0,0.961044
78,152,180,698,117,102,1,0,0.964829
78,129,212,954,85,97,1,0,0.953101
79,219,421,61,113,112,1,0,0.963974
79,208,183,189,110,115,1,0,0.960885
79,195,440,348,98,98,1,0,0.962322
79,175,183,482,104,107,1,0,0.965373
79,163,445,619,92,101,1,0,0.963638
79,152,179,718,117,104,1,0,0.965113
79,129,210,974,85,100,1,0,0.953630
80,219,419,84,112,112,1,0,0.963487
80,208,181,212,112,114,1,0,0.962587
80,195,438,371,100,99,1,0,0.961894
80,175,182,504,104,107,1,0,0.959601
80,163,444,640,92,100,1,0,0.964415
80,152,177,738,117,106,1,0,0.965388
80,129,209,995,85,85,1,0,0.963483
81,219,418,106,113,112,1,0,0.964808
81,208,180,235,112,115,1,0,0.960236
81,195,437,393,99,99,1,0,0.960094
81,175,180,526,104,108,1,0,0.964832
81,163,443,662,92,100,1,0,0.962584
81,152,177,761,117,105,1,0,0.964852
81,129,209,1017,85,63,1,0,0.934789
82,234,170,0,108,91,1,0,0.957962
82,219,418,127,113,112,1,0,0.959844
82,208,180,254,112,115,1,0,0.964172
82,195,437,412,99,100,1,0,0.957359
82,175,182,545,104,107,1,0,0.964394
82,163,444,682,91,100,1,0,0.960850
82,152,177,780,117,106,1,0,0.962706
82,129,218,1036,78,44,1,0,0.887163
83,234,171,1,108,111,1,0,0.961342
83,219,420,149,111,111,1,0,0.960546
83,208,181,275,112,114,1,0,0.963925
83,195,438,432,99,100,1,0,0.959325
83,175,183,565,103,106,1,0,0.965639
83,163,445,702,91,100,1,0,0.961219
83,152,178,799,117,107,1,0,0.965935
84,234,171,23,108,110,1,0,0.961359
84,219,420,171,111,112,1,0,0.965914
84,208,182,298,111,113,1,0,0.961287
84,195,438,453,99,101,1,0,0.961426
84,175,182,585,103,107,1,0,0.959139
84,163,444,723,91,99,1,0,0.964317
84,152,177,819,117,107,1,0,0.965873
85,234,170,45,107,110,1,0,0.962375
85,219,418,193,112,112,1,0,0.965576
85,208,180,320,112,113,1,0,0.962919
85,195,436,475,100,102,1,0,0.962297
85,175,180,607,104,108,1,0,0.964168
85,163,442,745,91,100,1,0,0.963590
85,152,176,842,116,106,1,0,0.963150
86,234,170,67,107,109,1,0,0.959118
86,219,418,215,112,111,1,0,0.964945
86,208,180,341,111,113,1,0,0.956367
86,195,435,495,99,103,1,0,0.962459
86,175,180,628,104,107,1,0,0.964511
86,163,442,766,91,99,1,0,0.960844
86,152,176,862,116,108,1,0,0.962583
87,246,415,0,101,103,1,0,0.961073
87,234,171,91,106,108,1,0,0.962468
87,219,417,238,112,110,1,0,0.963546
87,208,179,361,112,112,1,0,0.965026
87,195,435,515,99,102,1,0,0.959416
87,175,179,647,104,106,1,0,0.966844
87,163,441,785,91,99,1,0,0.961681
87,152,175,880,117,109,1,0,0.967361
88,246,415,21,100,104,1,0,0.963452
88,234,172,115,105,107,1,0,0.960513
88,219,417,260,111,110,1,0,0.961886
88,208,181,384,111,111,1,0,0.963400
88,195,435,537,98,102,1,0,0.960703
88,175,181,668,103,106,1,0,0.964052
88,163,441,806,91,98,1,0,0.968298
88,152,176,900,116,109,1,0,0.965833
89,246,414,42,101,107,1,0,0.963778
89,234,170,139,106,106,1,0,0.959134
89,219,416,283,111,110,1,0,0.964721
89,208,180,407,112,110,1,0,0.960904
89,195,435,559,99,102,1,0,0.961686
89,175,180,689,103,108,1,0,0.960340
89,163,441,828,91,98,1,0,0.963507
89,152,175,922,116,109,1,0,0.962952
90,246,412,63,99,103,1,0,0.958318
90,234,168,160,107,105,1,0,0.960811
90,219,414,303,113,110,1,0,0.966828
90,208,178,427,112,111,1,0,0.961225
90,195,433,579,98,105,1,0,0.961800
90,175,178,710,104,108,1,0,0.964757
90,163,440,849,91,99,1,0,0.961036
